Date,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR
2/3/2020,1.56,1.57,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01
1/31/2020,1.56,1.57,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99
1/30/2020,1.59,1.58,1.57,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04
1/29/2020,1.52,1.55,1.56,1.57,1.51,1.42,1.39,1.41,1.51,1.6,1.89,2.05
1/28/2020,1.53,1.57,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1
1/27/2020,1.53,1.55,1.55,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05
1/24/2020,1.54,1.55,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2,2.14
1/23/2020,1.55,1.57,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18
1/22/2020,1.52,1.53,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22
1/21/2020,1.52,1.54,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23
1/17/2020,1.54,1.56,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29
1/16/2020,1.54,1.56,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26
1/15/2020,1.53,1.56,1.57,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23
1/14/2020,1.53,1.56,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27
1/13/2020,1.54,1.56,1.57,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3
1/10/2020,1.52,1.55,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28
1/9/2020,1.53,1.55,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38
1/8/2020,1.5,1.53,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35
1/7/2020,1.52,1.53,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31
1/6/2020,1.54,1.54,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28
1/3/2020,1.52,1.55,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26
1/2/2020,1.53,1.55,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33
12/31/2019,1.48,1.51,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39
12/30/2019,1.51,1.53,1.57,1.6,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34
12/27/2019,1.56,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32
12/26/2019,1.59,1.6,1.58,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33
12/24/2019,1.55,1.58,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33
